7735	0	13056	0.0173	0.0146	2013
16775	0	17631	0.033	0.0257	2013
13200	0	12934	0.02	0.0166	2013
12134	0	5239	0.0116	0.0114	2013
951	0	11877	0.0029	0.0168	2013
3127	0	5311	0.0082	0.0099	2013
6931	0	5981	0.0117	0.0128	2013
2414	0	2172	0.0045	0.0048	2013
16714	0	11582	0.0311	0.021	2013
11579	0	11456	0.0134	0.018	2013
4852	0	5528	0.0135	0.0098	2013
886	0	18011	0.0073	0.0509	2013
19473	0	15008	0.126	0.036	2013
11471	0	13870	0.0107	0.0254	2013
677	0	6643	0.0033	0.0099	2013
3094	0	19738	0.0062	0.1192	2013
18223	0	9786	0.0521	0.0104	2013
10205	0	8836	0.0085	0.0097	2013
12608	0	13460	0.0087	0.0162	2013
7412	0	18472	0.0118	0.0404	2013
13303	0	10491	0.0293	0.0182	2013
14348	0	6322	0.0259	0.0098	2013
11380	0	19357	0.0176	0.0704	2013
1610	0	1592	0.0057	0.0057	2013
9485	0	7542	0.0161	0.0131	2013
4849	0	17736	0.0142	0.0392	2013
13976	0	15951	0.0282	0.032	2013
13703	0	19355	0.0177	0.0628	2013
2995	0	84	0.007	0.0033	2013
14986	0	8168	0.0197	0.01	2013
1179	0	19793	0.0126	0.1136	2013
4192	0	7277	0.007	0.0159	2013
14445	0	11409	0.0206	0.0152	2013
2210	0	4580	0.0126	0.0139	2013
15722	0	14894	0.0226	0.0168	2013
4223	0	18288	0.0099	0.0326	2013
15214	0	1010	0.0152	0.0075	2013
4792	0	16138	0.0037	0.0166	2013
7320	0	19585	0.0089	0.1259	2013
11310	0	6476	0.0157	0.0082	2013
18858	0	17168	0.0519	0.0365	2013
18688	0	17041	0.0486	0.0505	2013
14121	0	14454	0.024	0.025	2013
16347	0	19390	0.0174	0.0869	2013
15262	0	2953	0.0306	0.0136	2013
17943	0	16015	0.0394	0.0317	2013
11014	0	4832	0.0114	0.0107	2013
14764	0	18685	0.0089	0.0393	2013
15189	0	11536	0.0237	0.0124	2013
877	0	6485	0.0138	0.0107	2013
16797	0	17854	0.0368	0.0386	2013
13788	0	8655	0.0165	0.013	2013
7307	0	12731	0.0093	0.0133	2013
3920	0	5421	0.0065	0.0066	2013
19339	0	12112	0.0499	0.0157	2013
14589	0	19086	0.0187	0.0651	2013
5567	0	4710	0.0167	0.0127	2013
14191	0	14947	0.0128	0.023	2013
11948	0	16611	0.0181	0.0327	2013
3175	0	18742	0.0109	0.0617	2013
14211	0	15398	0.0255	0.0241	2013
19209	0	11294	0.0875	0.0167	2013
17060	0	2579	0.041	0.0088	2013
18981	0	16815	0.0381	0.0169	2013
5651	0	15809	0.0132	0.0186	2013
19614	0	19602	0.1258	0.1471	2013
17831	0	588	0.0381	0.0109	2013
19009	0	11965	0.0594	0.0129	2013
16894	0	8487	0.0194	0.0101	2013
8671	0	1741	0.0084	0.0121	2013
16194	0	16222	0.0261	0.0302	2013
18341	0	8423	0.0511	0.0157	2013
17167	0	4478	0.0347	0.0144	2013
9219	0	995	0.0058	0.0064	2013
11453	0	17702	0.0205	0.0451	2013
7507	0	4081	0.0067	0.0072	2013
15908	0	17072	0.0335	0.0347	2013
18524	0	16851	0.0266	0.0319	2013
13496	0	15002	0.0152	0.0183	2013
13855	0	2847	0.0213	0.0084	2013
17702	0	18486	0.0451	0.0531	2013
19614	0	18950	0.1258	0.0247	2013
6179	0	18320	0.0112	0.0569	2013
13599	0	15487	0.0105	0.0133	2013
12704	0	17447	0.0105	0.0242	2013
9503	0	12934	0.0175	0.0166	2013
2832	0	10451	0.0071	0.0129	2013
18550	0	13233	0.0301	0.0129	2013
13035	0	6188	0.0138	0.011	2013
8131	0	4481	0.0121	0.0083	2013
18603	0	14142	0.0363	0.0206	2013
8967	0	7666	0.0133	0.0169	2013
19622	0	189	0.1204	0.0113	2013
16990	0	15627	0.0443	0.0366	2013
13785	0	10318	0.0266	0.0133	2013
19766	0	12857	0.1321	0.0236	2013
10549	0	15889	0.0101	0.0314	2013
15848	0	13109	0.0228	0.0228	2013
10465	0	16537	0.0164	0.0255	2013
7010	0	12044	0.0048	0.011	2013
9936	0	7815	0.0173	0.014	2013
14426	0	10498	0.0195	0.0131	2013
18923	0	19677	0.0627	0.1214	2013
18304	0	264	0.0345	0.0116	2013
11169	0	17917	0.019	0.051	2013
13813	0	14713	0.0334	0.0246	2013
12857	0	19766	0.0236	0.1321	2013
4642	0	440	0.0037	0.0033	2013
9245	0	1306	0.0158	0.0119	2013
19677	0	10881	0.1214	0.015	2013
8046	0	18995	0.0167	0.0704	2013
13730	0	3291	0.0174	0.0067	2013
15128	0	8574	0.0195	0.011	2013
8629	0	8927	0.0137	0.0101	2013
9631	0	17252	0.0199	0.0322	2013
3561	0	19554	0.0004	0.0726	2013
19691	0	3301	0.1426	0.0099	2013
9413	0	8361	0.0076	0.0108	2013
12962	0	14621	0.0193	0.0173	2013
7526	0	11200	0.0128	0.0147	2013
5425	0	9678	0.0147	0.0138	2013
1941	0	16864	0.0041	0.0151	2013
18286	0	4767	0.0509	0.0035	2013
19584	0	16777	0.1224	0.0257	2013
6092	0	4587	0.0153	0.0164	2013
10689	0	176	0.0226	0.0091	2013
6803	0	17151	0.0128	0.0366	2013
13835	0	9823	0.0181	0.0121	2013
7176	0	18196	0.0042	0.0451	2013
9447	0	12846	0.0139	0.0166	2013
17734	0	9273	0.0507	0.0101	2013
15116	0	13122	0.0238	0.0208	2013
5969	0	16483	0.0134	0.0431	2013
9570	0	15514	0.0122	0.0169	2013
9753	0	8583	0.0114	0.0088	2013
13555	0	17111	0.0129	0.0397	2013
7649	0	19860	0.0035	0.376	2013
18310	0	1900	0.0484	0.0075	2013
17160	0	2046	0.0354	0.0085	2013
16845	0	11975	0.0274	0.0144	2013
19115	0	13644	0.0512	0.0243	2013
15335	0	15598	0.0141	0.0249	2013
6587	0	18448	0.0086	0.0323	2013
13695	0	9415	0.0214	0.0153	2013
11974	0	18730	0.0105	0.0314	2013
1592	0	10023	0.0057	0.0098	2013
8621	0	14361	0.0115	0.0262	2013
9566	0	9563	0.0028	0.0028	2013
18030	0	14208	0.029	0.0131	2013
12368	0	8807	0.0129	0.0053	2013
19361	0	16805	0.059	0.0366	2013
13591	0	4387	0.0243	0.0089	2013
15087	0	17227	0.0187	0.0415	2013
15381	0	16825	0.0239	0.0403	2013
6062	0	17758	0.0053	0.0315	2013
14740	0	19752	0.0139	0.1542	2013
13761	0	9692	0.0143	0.0097	2013
19172	0	15913	0.0314	0.0197	2013
12352	0	9601	0.0117	0.0093	2013
18003	0	13212	0.0429	0.0173	2013
5089	0	16402	0.0043	0.0268	2013
2287	0	19702	0.0099	0.1357	2013
9541	0	18382	0.0126	0.0316	2013
13277	0	12723	0.0174	0.0168	2013
7684	0	13139	0.0112	0.0193	2013
19031	0	1120	0.0534	0.0066	2013
16909	0	1681	0.0249	0.0069	2013
7412	0	18393	0.0118	0.0472	2013
13878	0	12108	0.0136	0.0156	2013
19784	0	18116	0.1472	0.0488	2013
5682	0	2228	0.0051	0.0111	2013
10536	0	6587	0.0115	0.0086	2013
2863	0	4989	0.007	0.0042	2013
19365	0	19032	0.1023	0.068	2013
10228	0	19798	0.0153	0.1814	2013
19168	0	15552	0.0375	0.0199	2013
10881	0	14588	0.015	0.0178	2013
6464	0	11345	0.0118	0.0151	2013
14593	0	17434	0.0193	0.0399	2013
1149	0	6921	0.0084	0.0142	2013
4081	0	14	0.0072	0.0033	2013
17234	0	3354	0.0266	0.0083	2013
11973	0	3769	0.0113	0.0005	2013
4735	0	1566	0.0068	0.0042	2013
18711	0	19799	0.0491	0.1398	2013
4890	0	17737	0.0042	0.0499	2013
9514	0	17051	0.0166	0.0243	2013
17879	0	14298	0.0333	0.0214	2013
3371	0	3099	0.0072	0.007	2013
13506	0	262	0.0179	0.0077	2013
17914	0	2384	0.0328	0.0069	2013
9972	0	322	0.012	0.0067	2013
6618	0	18803	0.0106	0.049	2013
19653	0	15571	0.0898	0.0252	2013
16080	0	19481	0.037	0.1082	2013
11413	0	2918	0.0098	0.0097	2013
15842	0	16242	0.034	0.0392	2013
8803	0	11842	0.0185	0.0235	2013
19536	0	18764	0.1127	0.0502	2013
16714	0	19270	0.0311	0.0872	2013
13784	0	3453	0.0222	0.0068	2013
3117	0	7816	0.008	0.0089	2013
14215	0	13887	0.0231	0.0144	2013
19345	0	10926	0.0767	0.0133	2013
18628	0	18188	0.0398	0.0554	2013
16281	0	16503	0.0331	0.0331	2013
6482	0	18977	0.0155	0.0811	2013
12022	0	19768	0.0115	0.0942	2013
11861	0	5324	0.012	0.0097	2013
10928	0	19208	0.0128	0.066	2013
12014	0	15892	0.0232	0.0314	2013
18247	0	12011	0.0422	0.0073	2013
19065	0	8388	0.0693	0.0135	2013
10611	0	18001	0.0094	0.0424	2013
9606	0	13157	0.0105	0.012	2013
19326	0	18400	0.0828	0.0255	2013
15394	0	688	0.0251	0.0088	2013
13784	0	15408	0.0222	0.0242	2013
15328	0	3699	0.0133	0.0057	2013
11726	0	17183	0.0211	0.0192	2013
8315	0	13638	0.0141	0.0283	2013
11087	0	15463	0.011	0.0175	2013
1707	0	18962	0.0109	0.0807	2013
11620	0	2280	0.0156	0.0122	2013
4735	0	11389	0.0068	0.0133	2013
19241	0	15494	0.0084	0.0119	2013
12990	0	3409	0.0129	0.0095	2013
1592	0	2919	0.0057	0.007	2013
19865	0	19791	0.2889	0.105	2013
16446	0	12311	0.0369	0.0136	2013
11992	0	5055	0.0184	0.0135	2013
9936	0	6578	0.0173	0.0066	2013
19561	0	17925	0.106	0.0402	2013
16878	0	5729	0.0307	0.0105	2013
19639	0	19178	0.1221	0.0757	2013
12022	0	9481	0.0115	0.0004	2013
19663	0	6717	0.1254	0.0101	2013
308	0	18528	0.002	0.0573	2013
4993	0	4570	0.0094	0.0105	2013
6833	0	14708	0.0098	0.0283	2013
19584	0	14878	0.1224	0.0108	2013
18715	0	12085	0.0556	0.0155	2013
16875	0	8784	0.0227	0.0103	2013
9557	0	12504	0.012	0.0211	2013
2083	0	17541	0.0113	0.0429	2013
19035	0	10394	0.0604	0.0139	2013
14378	0	9481	0.0231	0.0004	2013
18829	0	19788	0.0605	0.1702	2013
12268	0	16767	0.0151	0.0386	2013
16611	0	13056	0.0327	0.0146	2013
15269	0	10128	0.0133	0.0128	2013
16971	0	18130	0.0324	0.0351	2013
25	0	2850	0.0033	0.0036	2013
15894	0	14101	0.0265	0.0239	2013
3166	0	25	0.0071	0.0033	2013
16169	0	6700	0.0248	0.0139	2013
18785	0	6440	0.0419	0.0125	2013
16204	0	4838	0.0317	0.0138	2013
10726	0	8404	0.0111	0.0125	2013
18824	0	16969	0.0685	0.0355	2013
6756	0	11721	0.0129	0.0121	2013
18783	0	19112	0.0662	0.0737	2013
7909	0	9133	0.0083	0.0108	2013
4735	0	677	0.0068	0.0033	2013
17088	0	5981	0.0333	0.0128	2013
13599	0	10532	0.0105	0.0069	2013
11437	0	7651	0.0101	0.0074	2013
19557	0	14591	0.0797	0.021	2013
10920	0	18032	0.0084	0.0322	2013
1868	0	8273	0.0093	0.0107	2013
16245	0	12955	0.0238	0.0205	2013
3166	0	2742	0.0071	0.007	2013
5496	0	12153	0.0092	0.0253	2013
19305	0	16268	0.0801	0.0208	2013
1007	0	6475	0.0106	0.0062	2013
19495	0	19326	0.0742	0.0828	2013
9299	0	6786	0.011	0.0102	2013
14981	0	10734	0.0235	0.0097	2013
19047	0	16284	0.0587	0.032	2013
19337	0	6386	0.0906	0.0139	2013
16677	0	19042	0.0321	0.0737	2013
19108	0	2539	0.0814	0.0155	2013
16069	0	230	0.0194	0.0034	2013
18672	0	6533	0.0694	0.0153	2013
18691	0	15878	0.0487	0.0378	2013
8156	0	3618	0.0164	0.0124	2013
14359	0	18533	0.0293	0.0484	2013
13547	0	5399	0.0156	0.007	2013
256	0	14642	0.0054	0.0106	2013
8928	0	16217	0.01	0.0262	2013
19868	0	19860	0.333	0.376	2013
11582	0	14878	0.021	0.0108	2013
18399	0	7590	0.0647	0.0106	2013
2582	0	7047	0.0119	0.0109	2013
4071	0	11191	0.0028	0.0109	2013
18366	0	16884	0.0431	0.0335	2013
19024	0	5068	0.0533	0.0098	2013
13088	0	14782	0.0006	0.0016	2013
14612	0	18809	0.0213	0.0599	2013
19356	0	17084	0.0092	0.0228	2013
15468	0	10960	0.0301	0.0132	2013
4223	0	18041	0.0099	0.0354	2013
14982	0	13409	0.0184	0.0243	2013
17836	0	2381	0.046	0.0097	2013
19504	0	11676	0.0751	0.0158	2013
941	0	18250	0.007	0.0377	2013
9649	0	18802	0.0199	0.054	2013
11435	0	2068	0.0103	0.0055	2013
13813	0	15071	0.0334	0.0076	2013
10169	0	18445	0.015	0.0604	2013
18448	0	15117	0.0323	0.0162	2013
19043	0	1741	0.0576	0.0121	2013
6280	0	7074	0.0093	0.008	2013
11710	0	12617	0.0107	0.0141	2013
19710	0	19469	0.123	0.0701	2013
19395	0	17307	0.0892	0.037	2013
16949	0	15927	0.0156	0.0144	2013
18267	0	2568	0.0424	0.0134	2013
19617	0	2723	0.0562	0.001	2013
376	0	16318	0.0069	0.0297	2013
15120	0	14257	0.026	0.0262	2013
11389	0	25	0.0133	0.0033	2013
19687	0	16195	0.0212	0.0047	2013
2270	0	8662	0.0085	0.0121	2013
19225	0	59	0.0665	0.0082	2013
16876	0	2182	0.0213	0.0097	2013
8859	0	19538	0.0141	0.082	2013
18088	0	9865	0.0351	0.0153	2013
5470	0	18081	0.0099	0.0533	2013
19557	0	17675	0.0797	0.0336	2013
14986	0	2641	0.0197	0.0072	2013
376	0	9069	0.0069	0.0049	2013
15833	0	12379	0.0231	0.0116	2013
19585	0	17207	0.1259	0.0265	2013
84	0	10536	0.0033	0.0115	2013
11915	0	19588	0.0146	0.0634	2013
6295	0	16725	0.0063	0.0387	2013
15034	0	198	0.026	0.0042	2013
11005	0	1328	0.0111	0.0061	2013
9361	0	8719	0.0123	0.016	2013
16762	0	9909	0.0355	0.0118	2013
19330	0	10811	0.081	0.0111	2013
9182	0	16982	0.0059	0.0345	2013
18339	0	9554	0.0371	0.0094	2013
3917	0	19311	0.0165	0.0552	2013
15402	0	465	0.0176	0.0093	2013
1684	0	3163	0.0035	0.0071	2013
17030	0	12353	0.0253	0.0141	2013
2112	0	10285	0.0113	0.0149	2013
14214	0	14534	0.0159	0.0193	2013
15758	0	6651	0.0403	0.0159	2013
19398	0	11656	0.0564	0.0152	2013
876	0	16112	0.0089	0.0305	2013
19261	0	12355	0.063	0.0164	2013
16096	0	17928	0.0303	0.0514	2013
18530	0	7520	0.0331	0.0139	2013
13326	0	3632	0.0176	0.01	2013
3195	0	689	0.0114	0.0086	2013
1081	0	9023	0.0078	0.0056	2013
3099	0	1610	0.007	0.0057	2013
18529	0	13519	0.0586	0.0238	2013
9213	0	12475	0.0161	0.014	2013
16945	0	2688	0.0282	0.0063	2013
677	0	11389	0.0033	0.0133	2013
18587	0	19806	0.0445	0.2373	2013
1335	0	13766	0.0126	0.0226	2013
17183	0	12186	0.0192	0.013	2013
10380	0	17423	0.0094	0.0273	2013
18192	0	15936	0.044	0.0219	2013
13015	0	4397	0.0091	0.0059	2013
4548	0	19788	0.0001	0.1702	2013
16966	0	8582	0.04	0.0114	2013
10704	0	19135	0.0165	0.0852	2013
16436	0	17482	0.0235	0.0363	2013
17348	0	17418	0.016	0.014	2013
4642	0	10023	0.0037	0.0098	2013
7997	0	19009	0.0133	0.0594	2013
10023	0	4989	0.0098	0.0042	2013
7201	0	16349	0.0119	0.0189	2013
689	0	19242	0.0086	0.0553	2013
16748	0	2083	0.0272	0.0113	2013
2915	0	2204	0.0104	0.0084	2013
15804	0	9052	0.0236	0.0124	2013
8007	0	17183	0.0091	0.0192	2013
16116	0	12682	0.0177	0.0157	2013
17700	0	14835	0.0353	0.0145	2013
2767	0	2863	0.007	0.007	2013
14407	0	17575	0.0165	0.0397	2013
11413	0	11602	0.0098	0.0075	2013
4564	0	13320	0.0035	0.0178	2013
16170	0	18407	0.0245	0.0442	2013
19067	0	18575	0.0574	0.0543	2013
17943	0	13513	0.0394	0.0149	2013
18125	0	4274	0.0275	0.0114	2013
9126	0	17503	0.0148	0.031	2013
9757	0	14964	0.0073	0.0144	2013
8982	0	7436	0.0074	0.0084	2013
17491	0	17610	0.0293	0.0405	2013
10169	0	13891	0.015	0.0186	2013
11726	0	217	0.0211	0.0072	2013
2995	0	230	0.007	0.0034	2013
19605	0	12959	0.0976	0.0172	2013
927	0	19642	0.01	0.118	2013
13593	0	11267	0.0202	0.013	2013
7915	0	4424	0.0121	0.0067	2013
19687	0	10953	0.0212	0.0095	2013
11087	0	10777	0.011	0.0098	2013
16548	0	10360	0.0134	0.013	2013
16319	0	9831	0.0329	0.012	2013
12817	0	10301	0.0179	0.0209	2013
1076	0	13498	0.0065	0.0226	2013
522	0	17647	0.0061	0.0364	2013
1320	0	19281	0.0025	0.057	2013
12376	0	13076	0.0096	0.0213	2013
14359	0	14199	0.0293	0.0251	2013
1582	0	3166	0.0057	0.0071	2013
16977	0	15048	0.0214	0.0123	2013
344	0	15566	0.0099	0.0377	2013
18111	0	13276	0.0249	0.0086	2013
17899	0	19497	0.0165	0.1386	2013
4792	0	440	0.0037	0.0033	2013
19576	0	10662	0.077	0.0169	2013
8202	0	10500	0.0104	0.0166	2013
17294	0	16686	0.0043	0.0009	2013
14079	0	19779	0.0009	0.1082	2013
18703	0	19345	0.0505	0.0767	2013
18381	0	5272	0.0145	0.0107	2013
16827	0	18117	0.0262	0.0224	2013
16543	0	6309	0.0333	0.0097	2013
9056	0	886	0.0095	0.0073	2013
14746	0	19845	0.0039	0.101	2013
19602	0	19614	0.1471	0.1258	2013
14740	0	3845	0.0139	0.0116	2013
8580	0	12317	0.0095	0.0192	2013
10054	0	2428	0.0192	0.0086	2013
17110	0	14	0.0201	0.0033	2013
3040	0	7036	0.0056	0.007	2013
7312	0	5981	0.0115	0.0128	2013
14192	0	18739	0.0292	0.055	2013
18483	0	18465	0.0579	0.0444	2013
19281	0	17795	0.057	0.0294	2013
14227	0	11109	0.0209	0.0155	2013
13430	0	13322	0.0244	0.0153	2013
6587	0	18125	0.0086	0.0275	2013
13788	0	10988	0.0165	0.0097	2013
17680	0	17738	0.0469	0.052	2013
7941	0	18286	0.0024	0.0509	2013
19666	0	9126	0.0737	0.0148	2013
1610	0	2882	0.0057	0.007	2013
16004	0	15866	0.0223	0.0321	2013
6254	0	17159	0.0096	0.0371	2013
15101	0	12843	0.0341	0.0185	2013
2456	0	8608	0.0057	0.0113	2013
4825	0	19828	0.0121	0.1941	2013
3281	0	4081	0.0051	0.0072	2013
18580	0	19302	0.0363	0.0608	2013
17179	0	10726	0.0299	0.0111	2013
3503	0	19609	0.0081	0.1252	2013
456	0	15780	0.0099	0.0342	2013
16069	0	2995	0.0194	0.007	2013
2931	0	7683	0.0097	0.0154	2013
19530	0	11221	0.0752	0.0137	2013
1893	0	16253	0.01	0.0252	2013
5096	0	17305	0.018	0.0357	2013
17183	0	2751	0.0192	0.0094	2013
2752	0	10075	0.007	0.0046	2013
18276	0	17224	0.0497	0.0364	2013
15392	0	10476	0.0206	0.0052	2013
18649	0	6214	0.0331	0.0057	2013
7507	0	6643	0.0067	0.0099	2013
18293	0	9191	0.0372	0.0114	2013
15692	0	1334	0.0182	0.012	2013
16228	0	12113	0.0265	0.0154	2013
4391	0	3281	0.0077	0.0051	2013
16473	0	19613	0.0587	0.1401	2013
13212	0	13714	0.0173	0.0211	2013
5151	0	14640	0.0112	0.0157	2013
12611	0	18554	0.015	0.044	2013
11470	0	14336	0.0124	0.0245	2013
2850	0	17110	0.0036	0.0201	2013
18776	0	6579	0.0352	0.0112	2013
7526	0	183	0.0128	0.0077	2013
3748	0	10049	0.0093	0.0104	2013
15364	0	13821	0.0242	0.0256	2013
4974	0	13333	0.014	0.0186	2013
7522	0	18928	0.0136	0.0595	2013
3555	0	589	0.01	0.0085	2013
19855	0	14785	0.2798	0.0158	2013
8202	0	18269	0.0104	0.0321	2013
18373	0	14931	0.001	0.0245	2013
19357	0	10994	0.0704	0.015	2013
1191	0	10735	0.0083	0.0145	2013
11909	0	16179	0.0133	0.0238	2013
14094	0	17594	0.0217	0.0307	2013
8968	0	18674	0.0131	0.0532	2013
4345	0	15151	0.0115	0.01	2013
15139	0	4885	0.0175	0.004	2013
17928	0	8824	0.0514	0.0142	2013
11761	0	1444	0.0189	0.011	2013
19137	0	19788	0.0544	0.1702	2013
16460	0	18236	0.0314	0.0438	2013
1149	0	1325	0.0084	0.0104	2013
13038	0	12631	0.0101	0.0032	2013
2863	0	2752	0.007	0.007	2013
10054	0	1274	0.0192	0.0078	2013
19869	0	17212	0.2123	0.0139	2013
4956	0	16643	0.0149	0.0189	2013
17085	0	12108	0.0462	0.0156	2013
12878	0	265	0.0121	0.0064	2013
4937	0	10069	0.0074	0.0138	2013
14481	0	14241	0.0198	0.0177	2013
2742	0	3699	0.007	0.0057	2013
15040	0	18237	0.0171	0.0235	2013
4391	0	84	0.0077	0.0033	2013
15823	0	16586	0.0174	0.0251	2013
17145	0	1535	0.0361	0.0056	2013
2986	0	4989	0.007	0.0042	2013
14932	0	13379	0.012	0.0049	2013
16765	0	18067	0.0258	0.0376	2013
3699	0	17110	0.0057	0.0201	2013
14712	0	16245	0.0182	0.0238	2013
2017	0	15199	0.0088	0.0202	2013
16892	0	230	0.0184	0.0034	2013
8102	0	1055	0.001	0.0008	2013
6587	0	10536	0.0086	0.0115	2013
8998	0	14222	0.0138	0.0223	2013
17779	0	2967	0.0375	0.0011	2013
18338	0	5788	0.0428	0.0111	2013
15473	0	6186	0.0097	0.0088	2013
7137	0	4816	0.0116	0.0092	2013
19796	0	799	0.201	0.0083	2013
16597	0	18325	0.0243	0.0378	2013
5079	0	19731	0.0089	0.1067	2013
19562	0	19267	0.0499	0.0142	2013
12658	0	19686	0.0155	0.0916	2013
19002	0	19398	0.0436	0.0564	2013
197	0	18537	0.0071	0.0511	2013
15889	0	16950	0.0314	0.0248	2013
13599	0	9941	0.0105	0.0089	2013
18007	0	16798	0.0324	0.0255	2013
18903	0	19583	0.0698	0.1231	2013
4836	0	18148	0.0079	0.0284	2013
11213	0	11707	0.0146	0.0167	2013
17506	0	16776	0.0438	0.0308	2013
366	0	6982	0.0103	0.0165	2013
18827	0	19731	0.0564	0.1067	2013
1395	0	18003	0.0073	0.0429	2013
10927	0	8608	0.0188	0.0113	2013
19823	0	6944	0.1349	0.0142	2013
19557	0	16405	0.0797	0.0322	2013
9733	0	15663	0.0126	0.0197	2013
13656	0	17073	0.0193	0.0284	2013
799	0	17718	0.0083	0.0455	2013
17209	0	14557	0.0185	0.0224	2013
18148	0	2919	0.0284	0.007	2013
17084	0	19151	0.0228	0.0388	2013
5319	0	19357	0.0083	0.0704	2013
10003	0	19042	0.0204	0.0737	2013
10719	0	15487	0.0142	0.0133	2013
11107	0	11840	0.0166	0.0167	2013
18148	0	10536	0.0284	0.0115	2013
19079	0	16107	0.0457	0.012	2013
13862	0	19281	0.02	0.057	2013
10639	0	1096	0.0167	0.0062	2013
4391	0	6334	0.0077	0.0065	2013
18992	0	8231	0.042	0.0124	2013
14573	0	19497	0.0255	0.1386	2013
9448	0	18156	0.0168	0.0542	2013
10719	0	1583	0.0142	0.0057	2013
2995	0	16864	0.007	0.0151	2013
1596	0	10030	0.0063	0.015	2013
11104	0	6097	0.024	0.01	2013
12718	0	13647	0.0197	0.0224	2013
5365	0	6739	0.0085	0.0209	2013
2877	0	10095	0.0054	0.0106	2013
8509	0	16667	0.0138	0.0204	2013
15616	0	10463	0.0201	0.0102	2013
12704	0	13771	0.0105	0.0096	2013
16313	0	2186	0.0322	0.0054	2013
2212	0	3623	0.0095	0.011	2013
8788	0	9113	0.0149	0.0124	2013
2742	0	16404	0.007	0.013	2013
13657	0	8384	0.0203	0.0145	2013
1583	0	6587	0.0057	0.0086	2013
15867	0	10042	0.0286	0.0197	2013
753	0	19601	0.0077	0.1021	2013
4067	0	14984	0.0158	0.0164	2013
12089	0	15326	0.0132	0.0236	2013
19281	0	1320	0.057	0.0025	2013
10532	0	15240	0.0069	0.0173	2013
3701	0	14033	0.0062	0.0196	2013
13867	0	16754	0.0128	0.0274	2013
9133	0	7909	0.0108	0.0083	2013
14184	0	1478	0.0134	0.0136	2013
19120	0	2802	0.0592	0.0099	2013
9040	0	1043	0.0169	0.0103	2013
16892	0	9941	0.0184	0.0089	2013
18148	0	3281	0.0284	0.0051	2013
9816	0	3728	0.0107	0.0086	2013
6142	0	12983	0.0095	0.0184	2013
5812	0	13580	0.0159	0.0204	2013
10474	0	15850	0.0087	0.0251	2013
18849	0	3253	0.0535	0.0129	2013
18703	0	6319	0.0505	0.011	2013
16467	0	19781	0.0207	0.156	2013
10862	0	4922	0.0156	0.0132	2013
16343	0	8046	0.0295	0.0167	2013
19306	0	19692	0.0894	0.162	2013
12238	0	10171	0.0191	0.0101	2013
15858	0	13200	0.033	0.02	2013
2108	0	14262	0.013	0.0212	2013
2983	0	4160	0.0127	0.0124	2013
3713	0	14075	0.0049	0.0248	2013
4892	0	14143	0.0108	0.0239	2013
11778	0	9139	0.0106	0.0085	2013
15071	0	13813	0.0076	0.0334	2013
14198	0	3162	0.0211	0.014	2013
17801	0	16992	0.0494	0.0382	2013
6238	0	11455	0.0107	0.013	2013
9502	0	17041	0.012	0.0505	2013
2281	0	9479	0.0108	0.0165	2013
15189	0	17334	0.0237	0.0286	2013
16777	0	16291	0.0257	0.0296	2013
12376	0	19564	0.0096	0.1084	2013
14585	0	17595	0.0287	0.0458	2013
10777	0	7271	0.0098	0.0055	2013
13953	0	15304	0.0243	0.021	2013
8987	0	16316	0.011	0.0143	2013
6480	0	9741	0.0103	0.0147	2013
5613	0	19010	0.0195	0.0872	2013
13236	0	15316	0.0187	0.0231	2013
19800	0	17226	0.1528	0.038	2013
9075	0	9572	0.0135	0.0104	2013
5490	0	18274	0.0034	0.0544	2013
10208	0	15530	0.0018	0.011	2013
9327	0	12460	0.0126	0.0266	2013
14664	0	5230	0.0195	0.0098	2013
1166	0	3002	0.0068	0.0099	2013
15969	0	17533	0.0159	0.0318	2013
6346	0	9357	0.0061	0.0068	2013
18567	0	10537	0.0469	0.0118	2013
18764	0	4412	0.0502	0.0054	2013
7600	0	1772	0.0083	0.012	2013
18853	0	16264	0.0418	0.0257	2013
18727	0	2550	0.0282	0.0079	2013
14933	0	19426	0.0082	0.0232	2013
17544	0	7145	0.034	0.0094	2013
7039	0	19760	0.0117	0.1551	2013
11857	0	12392	0.02	0.0144	2013
17498	0	15878	0.0332	0.0378	2013
13515	0	949	0.0188	0.0062	2013
18702	0	19239	0.0583	0.0709	2013
12893	0	138	0.0104	0.0082	2013
17183	0	12877	0.0192	0.0172	2013
6461	0	7339	0.0106	0.0173	2013
16784	0	14713	0.0244	0.0246	2013
16257	0	18104	0.0204	0.0396	2013
11340	0	14290	0.0161	0.0201	2013
13892	0	18792	0.0212	0.0335	2013
18669	0	1445	0.0634	0.0014	2013
19576	0	19801	0.077	0.1257	2013
6129	0	13299	0.0	0.0251	2013
14173	0	10520	0.0226	0.0153	2013
14215	0	642	0.0231	0.0086	2013
10075	0	559	0.0046	0.0084	2013
18686	0	12773	0.0007	0.0001	2013
19312	0	6794	0.0683	0.0109	2013
19116	0	16015	0.0665	0.0317	2013
7242	0	17169	0.0137	0.0383	2013
11199	0	18410	0.0206	0.0459	2013
493	0	15121	0.0126	0.0255	2013
18913	0	15422	0.0419	0.0205	2013
14925	0	10181	0.0206	0.0123	2013
2863	0	2814	0.007	0.007	2013
18286	0	19397	0.0509	0.0795	2013
16368	0	14978	0.0245	0.0272	2013
